Category,Pose,Rating,RaterID,Score
Normal/Warmup,B,Original,P12,3.0
Normal/Warmup,B,Original,P13,2.0
Normal/Warmup,B,Confident,P1,4.0
Normal/Warmup,B,Confident,P2,3.0
Normal/Warmup,B,Confident,P3,3.0
Normal/Warmup,B,Confident,P4,4.0
Normal/Warmup,B,Confident,P5,4.0
Normal/Warmup,B,Confident,P6,4.0
Normal/Warmup,B,Confident,P7,3.0
Normal/Warmup,B,Confident,P8,4.0
Normal/Warmup,B,Confident,P9,5.0
Normal/Warmup,B,Confident,P10,1.0
Normal/Warmup,B,Confident,P11,4.0
Normal/Warmup,B,Confident,P12,4.0
Normal/Warmup,B,Confident,P13,1.0
Normal/Warmup,B,Natural,P1,3.0
Normal/Warmup,B,Natural,P2,3.0
Normal/Warmup,B,Natural,P3,4.0
Normal/Warmup,B,Natural,P4,4.0
Normal/Warmup,B,Natural,P5,2.0
Normal/Warmup,B,Natural,P6,5.0
Normal/Warmup,B,Natural,P7,5.0
Normal/Warmup,B,Natural,P8,5.0
Normal/Warmup,B,Natural,P9,3.0
Normal/Warmup,B,Natural,P10,1.0
Normal/Warmup,B,Natural,P11,2.0
Normal/Warmup,B,Natural,P12,4.0
Normal/Warmup,B,Natural,P13,1.0
Normal/Warmup,B,Kawaii,P1,2.0
Normal/Warmup,B,Kawaii,P2,1.0
Normal/Warmup,B,Kawaii,P3,1.0
Normal/Warmup,B,Kawaii,P4,2.0
Normal/Warmup,B,Kawaii,P5,1.0
Normal/Warmup,B,Kawaii,P6,3.0
Normal/Warmup,B,Kawaii,P7,1.0
Normal/Warmup,B,Kawaii,P8,3.0
Normal/Warmup,B,Kawaii,P9,1.0
Normal/Warmup,B,Kawaii,P10,2.0
Normal/Warmup,B,Kawaii,P11,3.0
Normal/Warmup,B,Kawaii,P12,2.0
Normal/Warmup,B,Kawaii,P13,1.0
Normal/Warmup,C,Warmth,P1,2.0
Normal/Warmup,C,Warmth,P2,1.0
Normal/Warmup,C,Warmth,P3,4.0
Normal/Warmup,C,Warmth,P4,2.0
Normal/Warmup,C,Warmth,P5,4.0
Normal/Warmup,C,Warmth,P6,5.0
Normal/Warmup,C,Warmth,P7,4.0
Normal/Warmup,C,Warmth,P8,4.0
Normal/Warmup,C,Warmth,P9,4.0
Normal/Warmup,C,Warmth,P10,4.0
Normal/Warmup,C,Warmth,P11,1.0
Normal/Warmup,C,Warmth,P12,3.0
Normal/Warmup,C,Warmth,P13,3.0
Normal/Warmup,C,Expressive,P1,1.0
Normal/Warmup,C,Expressive,P2,2.0
Normal/Warmup,C,Expressive,P3,4.0
Normal/Warmup,C,Expressive,P4,3.0
Normal/Warmup,C,Expressive,P5,4.0
Normal/Warmup,C,Expressive,P6,5.0
Normal/Warmup,C,Expressive,P7,4.0
Normal/Warmup,C,Expressive,P8,3.0
Normal/Warmup,C,Expressive,P9,2.0
Normal/Warmup,C,Expressive,P10,3.0
Normal/Warmup,C,Expressive,P11,2.0
Normal/Warmup,C,Expressive,P12,3.0
Normal/Warmup,C,Expressive,P13,4.0
Normal/Warmup,C,Original,P1,1.0
Normal/Warmup,C,Original,P2,3.0
Normal/Warmup,C,Original,P3,3.0
Normal/Warmup,C,Original,P4,3.0
Normal/Warmup,C,Original,P5,3.0
Normal/Warmup,C,Original,P6,5.0
Normal/Warmup,C,Original,P7,1.0
Normal/Warmup,C,Original,P8,2.0
Normal/Warmup,C,Original,P9,1.0
Normal/Warmup,C,Original,P10,1.0
Normal/Warmup,C,Original,P11,3.0
Normal/Warmup,C,Original,P12,3.0
Normal/Warmup,C,Original,P13,2.0
Normal/Warmup,C,Confident,P1,3.0
Normal/Warmup,C,Confident,P2,3.0
Normal/Warmup,C,Confident,P3,5.0
Normal/Warmup,C,Confident,P4,4.0
Normal/Warmup,C,Confident,P5,5.0
Normal/Warmup,C,Confident,P6,5.0
Normal/Warmup,C,Confident,P7,4.0
Normal/Warmup,C,Confident,P8,5.0
Normal/Warmup,C,Confident,P9,4.0
Normal/Warmup,C,Confident,P10,4.0
Normal/Warmup,C,Confident,P11,3.0
Normal/Warmup,C,Confident,P12,4.0
Normal/Warmup,C,Confident,P13,3.0
Normal/Warmup,C,Natural,P1,4.0
Normal/Warmup,C,Natural,P2,4.0
Normal/Warmup,C,Natural,P3,4.0
Normal/Warmup,C,Natural,P4,3.0
Normal/Warmup,C,Natural,P5,5.0
Normal/Warmup,C,Natural,P6,4.0
Normal/Warmup,C,Natural,P7,5.0
Normal/Warmup,C,Natural,P8,5.0
Normal/Warmup,C,Natural,P9,4.0
Normal/Warmup,C,Natural,P10,5.0
Normal/Warmup,C,Natural,P11,3.0
Normal/Warmup,C,Natural,P12,4.0
Normal/Warmup,C,Natural,P13,3.0
Normal/Warmup,C,Kawaii,P1,3.0
Normal/Warmup,C,Kawaii,P2,1.0
Normal/Warmup,C,Kawaii,P3,2.0
Normal/Warmup,C,Kawaii,P4,4.0
Normal/Warmup,C,Kawaii,P5,2.0
Normal/Warmup,C,Kawaii,P6,4.0
Normal/Warmup,C,Kawaii,P7,3.0
Normal/Warmup,C,Kawaii,P8,4.0
Normal/Warmup,C,Kawaii,P9,3.0
Normal/Warmup,C,Kawaii,P10,3.0
Normal/Warmup,C,Kawaii,P11,1.0
Normal/Warmup,C,Kawaii,P12,2.0
Normal/Warmup,C,Kawaii,P13,3.0
Normal/Warmup,D,Warmth,P1,3.0
Normal/Warmup,D,Warmth,P2,3.0
Normal/Warmup,D,Warmth,P3,4.0
Normal/Warmup,D,Warmth,P4,2.0
Normal/Warmup,D,Warmth,P5,4.0
Normal/Warmup,D,Warmth,P6,4.0
Normal/Warmup,D,Warmth,P7,4.0
Normal/Warmup,D,Warmth,P8,3.0
Normal/Warmup,D,Warmth,P9,3.0
Normal/Warmup,D,Warmth,P10,5.0
Normal/Warmup,D,Warmth,P11,2.0
Normal/Warmup,D,Warmth,P12,3.0
Normal/Warmup,D,Warmth,P13,2.0
Normal/Warmup,D,Expressive,P1,2.0
Normal/Warmup,D,Expressive,P2,3.0
Normal/Warmup,D,Expressive,P3,3.0
Normal/Warmup,D,Expressive,P4,2.0
Normal/Warmup,D,Expressive,P5,3.0
Normal/Warmup,D,Expressive,P6,5.0
Normal/Warmup,D,Expressive,P7,4.0
Normal/Warmup,D,Expressive,P8,2.0
Normal/Warmup,D,Expressive,P9,2.0
Normal/Warmup,D,Expressive,P10,2.0
Normal/Warmup,D,Expressive,P11,2.0
Normal/Warmup,D,Expressive,P12,3.0
Normal/Warmup,D,Expressive,P13,3.0
Normal/Warmup,D,Original,P1,1.0
Normal/Warmup,D,Original,P2,4.0
Normal/Warmup,D,Original,P3,3.0
Normal/Warmup,D,Original,P4,2.0
Normal/Warmup,D,Original,P5,4.0
Normal/Warmup,D,Original,P6,4.0
Normal/Warmup,D,Original,P7,2.0
Normal/Warmup,D,Original,P8,2.0
Normal/Warmup,D,Original,P9,1.0
Normal/Warmup,D,Original,P10,1.0
Normal/Warmup,D,Original,P11,2.0
Normal/Warmup,D,Original,P12,3.0
Normal/Warmup,D,Original,P13,2.0
Normal/Warmup,D,Confident,P1,3.0
Normal/Warmup,D,Confident,P2,3.0
Normal/Warmup,D,Confident,P3,3.0
Normal/Warmup,D,Confident,P4,4.0
Normal/Warmup,D,Confident,P5,4.0
Normal/Warmup,D,Confident,P6,4.0
Normal/Warmup,D,Confident,P7,3.0
Normal/Warmup,D,Confident,P8,4.0
Normal/Warmup,D,Confident,P9,3.0
Normal/Warmup,D,Confident,P10,4.0
Normal/Warmup,D,Confident,P11,3.0
Normal/Warmup,D,Confident,P12,4.0
Normal/Warmup,D,Confident,P13,1.0
Normal/Warmup,D,Natural,P1,3.0
Normal/Warmup,D,Natural,P2,3.0
Normal/Warmup,D,Natural,P3,5.0
Normal/Warmup,D,Natural,P4,4.0
Normal/Warmup,D,Natural,P5,3.0
Normal/Warmup,D,Natural,P6,5.0
Normal/Warmup,D,Natural,P7,5.0
Normal/Warmup,D,Natural,P8,5.0
Normal/Warmup,D,Natural,P9,4.0
Normal/Warmup,D,Natural,P10,5.0
Normal/Warmup,D,Natural,P11,4.0
Normal/Warmup,D,Natural,P12,4.0
Normal/Warmup,D,Natural,P13,4.0
Normal/Warmup,D,Kawaii,P1,2.0
Normal/Warmup,D,Kawaii,P2,1.0
Normal/Warmup,D,Kawaii,P3,1.0
Normal/Warmup,D,Kawaii,P4,3.0
Normal/Warmup,D,Kawaii,P5,2.0
Normal/Warmup,D,Kawaii,P6,3.0
Normal/Warmup,D,Kawaii,P7,2.0
Normal/Warmup,D,Kawaii,P8,4.0
Normal/Warmup,D,Kawaii,P9,1.0
Normal/Warmup,D,Kawaii,P10,3.0
Normal/Warmup,D,Kawaii,P11,2.0
Normal/Warmup,D,Kawaii,P12,3.0
Normal/Warmup,D,Kawaii,P13,1.0
Normal/Warmup,E,Warmth,P1,1.0
Normal/Warmup,E,Warmth,P2,1.0
Normal/Warmup,E,Warmth,P3,4.0
Normal/Warmup,E,Warmth,P4,4.0
Normal/Warmup,E,Warmth,P5,4.0
Normal/Warmup,E,Warmth,P6,3.0
Normal/Warmup,E,Warmth,P7,2.0
Normal/Warmup,E,Warmth,P8,3.0
Normal/Warmup,E,Warmth,P9,3.0
Normal/Warmup,E,Warmth,P10,3.0
Normal/Warmup,E,Warmth,P11,4.0
Normal/Warmup,E,Warmth,P12,4.0
Normal/Warmup,E,Warmth,P13,1.0
Normal/Warmup,E,Expressive,P1,3.0
Normal/Warmup,E,Expressive,P2,3.0
Normal/Warmup,E,Expressive,P3,4.0
Normal/Warmup,E,Expressive,P4,4.0
Normal/Warmup,E,Expressive,P5,4.0
Normal/Warmup,E,Expressive,P6,5.0
Normal/Warmup,E,Expressive,P7,4.0
Normal/Warmup,E,Expressive,P8,3.0
Normal/Warmup,E,Expressive,P9,2.0
Normal/Warmup,E,Expressive,P10,3.0
Normal/Warmup,E,Expressive,P11,3.0
Normal/Warmup,E,Expressive,P12,3.0
Normal/Warmup,E,Expressive,P13,1.0
Normal/Warmup,E,Original,P1,3.0
Normal/Warmup,E,Original,P2,4.0
Normal/Warmup,E,Original,P3,3.0
Normal/Warmup,E,Original,P4,4.0
Normal/Warmup,E,Original,P5,3.0
Normal/Warmup,E,Original,P6,5.0
Normal/Warmup,E,Original,P7,3.0
Normal/Warmup,E,Original,P8,2.0
Normal/Warmup,E,Original,P9,3.0
Normal/Warmup,E,Original,P10,2.0
Normal/Warmup,E,Original,P11,3.0
Normal/Warmup,E,Original,P12,4.0
Normal/Warmup,E,Original,P13,2.0
Normal/Warmup,E,Confident,P1,4.0
Normal/Warmup,E,Confident,P2,4.0
Normal/Warmup,E,Confident,P3,3.0
Normal/Warmup,E,Confident,P4,3.0
Normal/Warmup,E,Confident,P5,2.0
Normal/Warmup,E,Confident,P6,3.0
Normal/Warmup,E,Confident,P7,3.0
Normal/Warmup,E,Confident,P8,4.0
Normal/Warmup,E,Confident,P9,3.0
Normal/Warmup,E,Confident,P10,3.0
Normal/Warmup,E,Confident,P11,1.0
Normal/Warmup,E,Confident,P12,3.0
Normal/Warmup,E,Confident,P13,2.0
Normal/Warmup,E,Natural,P1,2.0
Normal/Warmup,E,Natural,P2,3.0
Normal/Warmup,E,Natural,P3,4.0
Normal/Warmup,E,Natural,P4,2.0
Normal/Warmup,E,Natural,P5,2.0
Normal/Warmup,E,Natural,P6,5.0
Normal/Warmup,E,Natural,P7,5.0
Normal/Warmup,E,Natural,P8,5.0
Normal/Warmup,E,Natural,P9,3.0
Normal/Warmup,E,Natural,P10,1.0
Normal/Warmup,E,Natural,P11,3.0
Normal/Warmup,E,Natural,P12,2.0
Normal/Warmup,E,Natural,P13,1.0
Normal/Warmup,E,Kawaii,P1,1.0
Normal/Warmup,E,Kawaii,P2,1.0
Normal/Warmup,E,Kawaii,P3,2.0
Normal/Warmup,E,Kawaii,P4,5.0
Normal/Warmup,E,Kawaii,P5,4.0
Normal/Warmup,E,Kawaii,P6,4.0
Normal/Warmup,E,Kawaii,P7,4.0
Normal/Warmup,E,Kawaii,P8,3.0
Normal/Warmup,E,Kawaii,P9,2.0
Normal/Warmup,E,Kawaii,P10,2.0
Normal/Warmup,E,Kawaii,P11,4.0
Normal/Warmup,E,Kawaii,P12,4.0
Normal/Warmup,E,Kawaii,P13,1.0
Shy/Gentle,A,Warmth,P1,4.0
Shy/Gentle,A,Warmth,P2,1.0
Shy/Gentle,A,Warmth,P3,3.0
Shy/Gentle,A,Warmth,P4,3.0
Shy/Gentle,A,Warmth,P5,3.0
Shy/Gentle,A,Warmth,P6,4.0
Shy/Gentle,A,Warmth,P7,4.0
Shy/Gentle,A,Warmth,P8,4.0
Shy/Gentle,A,Warmth,P9,2.0
Shy/Gentle,A,Warmth,P10,5.0
Shy/Gentle,A,Warmth,P11,3.0
Shy/Gentle,A,Warmth,P12,4.0
Shy/Gentle,A,Warmth,P13,3.0
Shy/Gentle,A,Expressive,P1,3.0
Shy/Gentle,A,Expressive,P2,4.0
Shy/Gentle,A,Expressive,P3,4.0
Shy/Gentle,A,Expressive,P4,2.0
Shy/Gentle,A,Expressive,P5,4.0
Shy/Gentle,A,Expressive,P6,4.0
Shy/Gentle,A,Expressive,P7,3.0
Shy/Gentle,A,Expressive,P8,3.0
Shy/Gentle,A,Expressive,P9,3.0
Shy/Gentle,A,Expressive,P10,2.0
Shy/Gentle,A,Expressive,P11,2.0
Shy/Gentle,A,Expressive,P12,4.0
Shy/Gentle,A,Expressive,P13,4.0
Shy/Gentle,A,Original,P1,1.0
Shy/Gentle,A,Original,P2,4.0
Shy/Gentle,A,Original,P3,4.0
Shy/Gentle,A,Original,P4,4.0
Shy/Gentle,A,Original,P5,3.0
Shy/Gentle,A,Original,P6,4.0
Shy/Gentle,A,Original,P7,2.0
Shy/Gentle,A,Original,P8,3.0
Shy/Gentle,A,Original,P9,2.0
Shy/Gentle,A,Original,P10,1.0
Shy/Gentle,A,Original,P11,2.0
Shy/Gentle,A,Original,P12,3.0
Shy/Gentle,A,Original,P13,3.0
Shy/Gentle,A,Confident,P1,2.0
Shy/Gentle,A,Confident,P2,1.0
Shy/Gentle,A,Confident,P3,3.0
Shy/Gentle,A,Confident,P4,2.0
Shy/Gentle,A,Confident,P5,4.0
Shy/Gentle,A,Confident,P6,5.0
Shy/Gentle,A,Confident,P7,2.0
Shy/Gentle,A,Confident,P8,1.0
Shy/Gentle,A,Confident,P9,2.0
Shy/Gentle,A,Confident,P10,3.0
Shy/Gentle,A,Confident,P11,1.0
Shy/Gentle,A,Confident,P12,2.0
Shy/Gentle,A,Confident,P13,3.0
Shy/Gentle,A,Natural,P1,4.0
Shy/Gentle,A,Natural,P2,3.0
Shy/Gentle,A,Natural,P3,2.0
Shy/Gentle,A,Natural,P4,2.0
Shy/Gentle,A,Natural,P5,3.0
Shy/Gentle,A,Natural,P6,5.0
Shy/Gentle,A,Natural,P7,3.0
Shy/Gentle,A,Natural,P8,3.0
Shy/Gentle,A,Natural,P9,3.0
Shy/Gentle,A,Natural,P10,2.0
Shy/Gentle,A,Natural,P11,4.0
Shy/Gentle,A,Natural,P12,3.0
Shy/Gentle,A,Natural,P13,5.0
Shy/Gentle,A,Kawaii,P1,3.0
Shy/Gentle,A,Kawaii,P2,2.0
Shy/Gentle,A,Kawaii,P3,3.0
Shy/Gentle,A,Kawaii,P4,4.0
Shy/Gentle,A,Kawaii,P5,4.0
Shy/Gentle,A,Kawaii,P6,3.0
Shy/Gentle,A,Kawaii,P7,5.0
Shy/Gentle,A,Kawaii,P8,3.0
Shy/Gentle,A,Kawaii,P9,3.0
Shy/Gentle,A,Kawaii,P10,3.0
Shy/Gentle,A,Kawaii,P11,3.0
Shy/Gentle,A,Kawaii,P12,4.0
Shy/Gentle,A,Kawaii,P13,4.0
Shy/Gentle,B,Warmth,P1,3.0
Shy/Gentle,B,Warmth,P2,2.0
Shy/Gentle,B,Warmth,P3,4.0
Shy/Gentle,B,Warmth,P4,5.0
Shy/Gentle,B,Warmth,P5,2.0
Shy/Gentle,B,Warmth,P6,4.0
Shy/Gentle,B,Warmth,P7,4.0
Shy/Gentle,B,Warmth,P8,2.0
Shy/Gentle,B,Warmth,P9,4.0
Shy/Gentle,B,Warmth,P10,2.0
Shy/Gentle,B,Warmth,P11,4.0
Shy/Gentle,B,Warmth,P12,4.0
Shy/Gentle,B,Warmth,P13,4.0
Shy/Gentle,B,Expressive,P1,3.0
Shy/Gentle,B,Expressive,P2,4.0
Shy/Gentle,B,Expressive,P3,4.0
Shy/Gentle,B,Expressive,P4,4.0
Shy/Gentle,B,Expressive,P5,4.0
Shy/Gentle,B,Expressive,P6,5.0
Shy/Gentle,B,Expressive,P7,4.0
Shy/Gentle,B,Expressive,P8,2.0
Shy/Gentle,B,Expressive,P9,3.0
Shy/Gentle,B,Expressive,P10,3.0
Shy/Gentle,B,Expressive,P11,4.0
Shy/Gentle,B,Expressive,P12,2.0
Shy/Gentle,B,Expressive,P13,3.0
Shy/Gentle,B,Original,P1,3.0
Shy/Gentle,B,Original,P2,3.0
Shy/Gentle,B,Original,P3,4.0
Shy/Gentle,B,Original,P4,4.0
Shy/Gentle,B,Original,P5,3.0
Shy/Gentle,B,Original,P6,4.0
Shy/Gentle,B,Original,P7,4.0
Shy/Gentle,B,Original,P8,3.0
Shy/Gentle,B,Original,P9,4.0
Shy/Gentle,B,Original,P10,3.0
Shy/Gentle,B,Original,P11,3.0
Shy/Gentle,B,Original,P12,3.0
Shy/Gentle,B,Original,P13,3.0
Shy/Gentle,B,Confident,P1,2.0
Shy/Gentle,B,Confident,P2,4.0
Shy/Gentle,B,Confident,P3,3.0
Shy/Gentle,B,Confident,P4,2.0
Shy/Gentle,B,Confident,P5,4.0
Shy/Gentle,B,Confident,P6,3.0
Shy/Gentle,B,Confident,P7,3.0
Shy/Gentle,B,Confident,P8,1.0
Shy/Gentle,B,Confident,P9,2.0
Shy/Gentle,B,Confident,P10,2.0
Shy/Gentle,B,Confident,P11,3.0
Shy/Gentle,B,Confident,P12,2.0
Shy/Gentle,B,Confident,P13,4.0
Shy/Gentle,B,Natural,P1,3.0
Shy/Gentle,B,Natural,P2,2.0
Shy/Gentle,B,Natural,P3,3.0
Shy/Gentle,B,Natural,P4,1.0
Shy/Gentle,B,Natural,P5,4.0
Shy/Gentle,B,Natural,P6,5.0
Shy/Gentle,B,Natural,P7,5.0
Shy/Gentle,B,Natural,P8,1.0
Shy/Gentle,B,Natural,P9,2.0
Shy/Gentle,B,Natural,P10,2.0
Shy/Gentle,B,Natural,P11,1.0
Shy/Gentle,B,Natural,P12,2.0
Shy/Gentle,B,Natural,P13,3.0
Shy/Gentle,B,Kawaii,P1,3.0
Shy/Gentle,B,Kawaii,P2,2.0
Shy/Gentle,B,Kawaii,P3,3.0
Shy/Gentle,B,Kawaii,P4,5.0
Shy/Gentle,B,Kawaii,P5,4.0
Shy/Gentle,B,Kawaii,P6,3.0
Shy/Gentle,B,Kawaii,P7,5.0
Shy/Gentle,B,Kawaii,P8,2.0
Shy/Gentle,B,Kawaii,P9,4.0
Shy/Gentle,B,Kawaii,P10,5.0
Shy/Gentle,B,Kawaii,P11,4.0
Shy/Gentle,B,Kawaii,P12,2.0
Shy/Gentle,B,Kawaii,P13,4.0
Shy/Gentle,C,Warmth,P1,3.0
Shy/Gentle,C,Warmth,P2,4.0
Shy/Gentle,C,Warmth,P3,4.0
Shy/Gentle,C,Warmth,P4,1.0
Shy/Gentle,C,Warmth,P5,4.0
Shy/Gentle,C,Warmth,P6,3.0
Shy/Gentle,C,Warmth,P7,5.0
Shy/Gentle,C,Warmth,P8,3.0
Shy/Gentle,C,Warmth,P9,4.0
Shy/Gentle,C,Warmth,P10,4.0
Shy/Gentle,C,Warmth,P11,4.0
Shy/Gentle,C,Warmth,P12,5.0
Shy/Gentle,C,Warmth,P13,4.0
Shy/Gentle,C,Expressive,P1,4.0
Shy/Gentle,C,Expressive,P2,4.0
Shy/Gentle,C,Expressive,P3,4.0
Shy/Gentle,C,Expressive,P4,5.0
Shy/Gentle,C,Expressive,P5,5.0
Shy/Gentle,C,Expressive,P6,5.0
Shy/Gentle,C,Expressive,P7,5.0
Shy/Gentle,C,Expressive,P8,3.0
Shy/Gentle,C,Expressive,P9,3.0
Shy/Gentle,C,Expressive,P10,3.0
Shy/Gentle,C,Expressive,P11,4.0
Shy/Gentle,C,Expressive,P12,4.0
Shy/Gentle,C,Expressive,P13,5.0
Shy/Gentle,C,Original,P1,3.0
Shy/Gentle,C,Original,P2,3.0
Shy/Gentle,C,Original,P3,4.0
Shy/Gentle,C,Original,P4,5.0
Shy/Gentle,C,Original,P5,3.0
Shy/Gentle,C,Original,P6,5.0
Shy/Gentle,C,Original,P7,5.0
Shy/Gentle,C,Original,P8,3.0
Shy/Gentle,C,Original,P9,3.0
Shy/Gentle,C,Original,P10,3.0
Shy/Gentle,C,Original,P11,4.0
Shy/Gentle,C,Original,P12,4.0
Shy/Gentle,C,Original,P13,4.0
Shy/Gentle,C,Confident,P1,2.0
Shy/Gentle,C,Confident,P2,1.0
Shy/Gentle,C,Confident,P3,3.0
Shy/Gentle,C,Confident,P4,1.0
Shy/Gentle,C,Confident,P5,4.0
Shy/Gentle,C,Confident,P6,5.0
Shy/Gentle,C,Confident,P7,4.0
Shy/Gentle,C,Confident,P8,2.0
Shy/Gentle,C,Confident,P9,2.0
Shy/Gentle,C,Confident,P10,2.0
Shy/Gentle,C,Confident,P11,1.0
Shy/Gentle,C,Confident,P12,3.0
Shy/Gentle,C,Confident,P13,3.0
Shy/Gentle,C,Natural,P1,3.0
Shy/Gentle,C,Natural,P2,2.0
Shy/Gentle,C,Natural,P3,2.0
Shy/Gentle,C,Natural,P4,1.0
Shy/Gentle,C,Natural,P5,3.0
Shy/Gentle,C,Natural,P6,5.0
Shy/Gentle,C,Natural,P7,1.0
Shy/Gentle,C,Natural,P8,1.0
Shy/Gentle,C,Natural,P9,2.0
Shy/Gentle,C,Natural,P10,1.0
Shy/Gentle,C,Natural,P11,1.0
Shy/Gentle,C,Natural,P12,2.0
Shy/Gentle,C,Natural,P13,4.0
Shy/Gentle,C,Kawaii,P1,4.0
Shy/Gentle,C,Kawaii,P2,4.0
Shy/Gentle,C,Kawaii,P3,5.0
Shy/Gentle,C,Kawaii,P4,5.0
Shy/Gentle,C,Kawaii,P5,5.0
Shy/Gentle,C,Kawaii,P6,3.0
Shy/Gentle,C,Kawaii,P7,5.0
Shy/Gentle,C,Kawaii,P8,3.0
Shy/Gentle,C,Kawaii,P9,3.0
